,date_GMT,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses,Result
313,Apr 01 2019 - 7:00pm,59869,Arsenal,Newcastle United,2.56,0.87,2.37,1.05,2,0,1,0,6,2,2,0,0,0,6,4,5,2,11,10,70,30,30,63,306,168,133,39,1720,335,52,1,18,4,6,31.0,31.0,296.0,140.0,116.0,40.0,1254.0,358.0,49.0,2.0,9.0,7.0,14.0,H
314,Apr 02 2019 - 6:45pm,17301,Watford,Fulham,1.64,0.13,1.42,0.26,4,1,1,1,6,4,3,2,0,0,9,11,8,8,12,5,46,54,31,43,280,149,126,46,1432,358,61,2,12,5,12,32.0,29.0,315.0,152.0,153.0,72.0,1506.0,361.0,59.0,2.0,4.0,2.0,23.0,H
315,Apr 02 2019 - 6:45pm,31302,Wolverhampton Wanderers,Manchester United,1.6,1.81,1.79,1.58,2,1,1,1,3,5,1,3,0,1,8,12,3,5,5,11,49,51,31,38,318,157,117,38,1435,352,61,1,12,5,11,31.0,60.0,351.0,224.0,134.0,41.0,1712.0,363.0,61.0,3.0,18.0,2.0,6.0,H
316,Apr 03 2019 - 6:45pm,38593,Chelsea,Brighton & Hove Albion,2.13,0.73,2.21,0.68,3,0,1,0,7,1,0,0,0,0,13,4,5,2,5,9,68,32,31,52,356,190,98,34,2015,280,41,0,18,1,7,30.0,32.0,265.0,122.0,120.0,43.0,1291.0,379.0,52.0,3.0,9.0,2.0,15.0,H
317,Apr 03 2019 - 6:45pm,59215,Tottenham Hotspur,Crystal Palace,2.0,1.33,2.0,1.53,2,0,0,0,8,2,1,0,0,0,20,6,11,2,8,5,65,35,31,58,346,183,127,34,1840,315,46,1,20,0,10,31.0,38.0,326.0,151.0,107.0,41.0,1433.0,320.0,51.0,2.0,10.0,2.0,15.0,H
318,Apr 03 2019 - 6:45pm,53559,Manchester City,Cardiff City,2.81,0.57,2.84,0.74,2,0,2,0,17,4,0,3,0,0,26,4,12,2,3,7,78,22,31,81,426,244,76,21,2114,266,37,1,25,2,4,31.0,28.0,279.0,127.0,139.0,59.0,1094.0,310.0,54.0,1.0,8.0,2.0,19.0,H
319,Apr 05 2019 - 7:00pm,31797,Southampton,Liverpool,1.2,2.19,1.21,2.32,1,3,1,1,7,5,2,4,0,0,8,13,2,6,8,7,33,67,31,35,316,168,128,50,1346,347,63,3,8,3,14,32.0,72.0,391.0,224.0,93.0,19.0,1963.0,286.0,33.0,2.0,24.0,5.0,1.0,A
322,Apr 06 2019 - 2:00pm,51926,Newcastle United,Crystal Palace,1.38,1.25,1.32,1.53,0,1,0,0,9,4,1,2,0,0,15,4,6,2,12,13,53,47,32,31,300,142,119,42,1284,368,49,2,9,7,15,32.0,38.0,332.0,153.0,116.0,43.0,1468.0,325.0,51.0,2.0,10.0,2.0,16.0,A
320,Apr 06 2019 - 2:00pm,10446,AFC Bournemouth,Burnley,1.63,0.81,1.53,0.89,1,3,1,2,3,6,2,3,0,0,8,8,3,4,12,16,59,41,32,43,304,161,122,58,1456,283,51,1,11,0,16,32.0,37.0,260.0,126.0,151.0,59.0,1328.0,308.0,61.0,1.0,9.0,4.0,17.0,A
321,Apr 06 2019 - 2:00pm,24126,Huddersfield Town,Leicester City,0.5,1.31,0.47,1.32,1,4,0,1,8,5,3,0,0,0,8,17,5,10,13,11,44,56,32,18,282,133,125,59,1559,350,47,4,3,3,24,32.0,42.0,348.0,180.0,105.0,43.0,1609.0,298.0,53.0,5.0,13.0,3.0,14.0,A
323,Apr 07 2019 - 1:05pm,39400,Everton,Arsenal,1.56,1.36,1.79,1.32,1,0,1,0,9,6,1,4,0,0,16,6,7,3,8,9,42,58,32,45,319,168,113,42,1645,367,51,4,12,3,13,31.0,65.0,312.0,173.0,135.0,39.0,1790.0,346.0,54.0,1.0,19.0,4.0,6.0,H
