,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
0,B1,22/07/2022,19:45,Standard,Gent,2.0,2.0,D,1.0,0.0,H,7.0,25.0,3.0,9.0,14.0,13.0,2.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,B1,23/07/2022,15:00,Charleroi,Eupen,3.0,1.0,H,1.0,0.0,H,12.0,8.0,5.0,7.0,10.0,12.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,B1,23/07/2022,17:15,Kortrijk,Oud-Heverlee Leuven,0.0,2.0,A,0.0,0.0,D,15.0,19.0,2.0,6.0,14.0,13.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,B1,23/07/2022,17:15,Waregem,Seraing,2.0,0.0,H,0.0,0.0,D,18.0,2.0,8.0,0.0,14.0,17.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,B1,23/07/2022,19:45,St Truiden,St. Gilloise,1.0,1.0,D,1.0,0.0,H,11.0,14.0,3.0,3.0,9.0,11.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,B1,24/07/2022,12:30,Club Brugge,Genk,3.0,2.0,H,1.0,1.0,D,15.0,16.0,5.0,10.0,7.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,B1,24/07/2022,15:00,Mechelen,Antwerp,0.0,2.0,A,0.0,2.0,A,13.0,9.0,2.0,3.0,10.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,B1,24/07/2022,17:30,Anderlecht,Oostende,2.0,0.0,H,1.0,0.0,H,13.0,8.0,3.0,1.0,9.0,8.0,7.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,B1,24/07/2022,20:00,Westerlo,Cercle Brugge,2.0,0.0,H,1.0,0.0,H,18.0,4.0,8.0,0.0,12.0,20.0,3.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,B1,29/07/2022,19:45,St. Gilloise,Charleroi,1.0,0.0,H,0.0,0.0,D,16.0,5.0,6.0,4.0,11.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,14.0,3.0,2.0,1.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,5.0,6.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0
