,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,B1,22/07/2022,19:45,Standard,Gent,2.0,2.0,D,1.0,0.0,H,7.0,25.0,3.0,9.0,14.0,13.0,2.0,12.0,5.0,2.0,1.0,0.0
1,B1,23/07/2022,15:00,Charleroi,Eupen,3.0,1.0,H,1.0,0.0,H,12.0,8.0,5.0,7.0,10.0,12.0,2.0,1.0,2.0,1.0,0.0,0.0
2,B1,23/07/2022,17:15,Kortrijk,Oud-Heverlee Leuven,0.0,2.0,A,0.0,0.0,D,15.0,19.0,2.0,6.0,14.0,13.0,6.0,4.0,3.0,0.0,0.0,0.0
3,B1,23/07/2022,17:15,Waregem,Seraing,2.0,0.0,H,0.0,0.0,D,18.0,2.0,8.0,0.0,14.0,17.0,7.0,0.0,1.0,1.0,0.0,0.0
4,B1,23/07/2022,19:45,St Truiden,St. Gilloise,1.0,1.0,D,1.0,0.0,H,11.0,14.0,3.0,3.0,9.0,11.0,0.0,5.0,1.0,4.0,0.0,0.0
5,B1,24/07/2022,12:30,Club Brugge,Genk,3.0,2.0,H,1.0,1.0,D,15.0,16.0,5.0,10.0,7.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0
6,B1,24/07/2022,15:00,Mechelen,Antwerp,0.0,2.0,A,0.0,2.0,A,13.0,9.0,2.0,3.0,10.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
7,B1,24/07/2022,17:30,Anderlecht,Oostende,2.0,0.0,H,1.0,0.0,H,13.0,8.0,3.0,1.0,9.0,8.0,7.0,5.0,0.0,4.0,0.0,1.0
8,B1,24/07/2022,20:00,Westerlo,Cercle Brugge,2.0,0.0,H,1.0,0.0,H,18.0,4.0,8.0,0.0,12.0,20.0,3.0,4.0,1.0,5.0,0.0,1.0
9,B1,29/07/2022,19:45,St. Gilloise,Charleroi,1.0,0.0,H,0.0,0.0,D,16.0,5.0,6.0,4.0,11.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0
10,B1,30/07/2022,15:00,Cercle Brugge,Anderlecht,1.0,0.0,H,0.0,0.0,D,13.0,5.0,5.0,0.0,11.0,15.0,8.0,1.0,0.0,5.0,0.0,1.0
11,B1,30/07/2022,17:15,Oostende,Mechelen,2.0,1.0,H,2.0,0.0,H,9.0,19.0,7.0,7.0,5.0,14.0,6.0,9.0,0.0,2.0,1.0,0.0
12,B1,30/07/2022,17:15,Oud-Heverlee Leuven,Westerlo,2.0,0.0,H,1.0,0.0,H,11.0,14.0,5.0,0.0,11.0,15.0,5.0,6.0,2.0,3.0,0.0,1.0
13,B1,30/07/2022,19:45,Gent,St Truiden,1.0,1.0,D,1.0,0.0,H,13.0,11.0,4.0,7.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0
14,B1,31/07/2022,12:30,Genk,Standard,3.0,1.0,H,3.0,1.0,H,16.0,10.0,5.0,2.0,15.0,11.0,7.0,4.0,3.0,4.0,0.0,0.0
15,B1,31/07/2022,15:00,Eupen,Club Brugge,2.0,1.0,H,2.0,1.0,H,13.0,13.0,6.0,5.0,18.0,13.0,5.0,7.0,4.0,2.0,1.0,0.0
16,B1,31/07/2022,17:30,Seraing,Kortrijk,0.0,1.0,A,0.0,0.0,D,18.0,7.0,4.0,3.0,17.0,9.0,3.0,4.0,2.0,2.0,1.0,1.0
17,B1,31/07/2022,20:00,Antwerp,Waregem,1.0,0.0,H,0.0,0.0,D,17.0,12.0,7.0,4.0,6.0,14.0,3.0,6.0,2.0,3.0,0.0,1.0
18,B1,05/08/2022,19:45,Club Brugge,Waregem,1.0,1.0,D,0.0,0.0,D,23.0,7.0,7.0,4.0,7.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0
19,B1,06/08/2022,15:00,Genk,Eupen,4.0,2.0,H,3.0,1.0,H,24.0,9.0,14.0,5.0,9.0,15.0,8.0,2.0,0.0,3.0,0.0,1.0
20,B1,06/08/2022,17:15,Charleroi,Oostende,1.0,3.0,A,0.0,1.0,A,15.0,9.0,3.0,6.0,11.0,7.0,9.0,5.0,2.0,1.0,0.0,0.0
